date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-25 01:00:00,25,3600,20.5,20.3,98.98,170.0,5.9,998.0,0.0,0.0
2021-01-25 01:15:00,25,4500,20.6,20.3,98.37,171.5,5.95,998.0,0.0,0.0
2021-01-25 01:30:00,25,5400,20.6,20.3,98.37,173.0,6.0,998.0,0.0,0.0
2021-01-25 01:45:00,25,6300,20.6,20.4,98.58,174.5,6.05,998.0,0.0,0.0
2021-01-25 02:00:00,25,7200,20.6,20.4,98.58,176.0,6.1,998.0,0.0,0.0
2021-01-25 02:15:00,25,8100,20.6,20.4,98.58,177.0,6.0,998.0,0.0,0.0
2021-01-25 02:30:00,25,9000,20.6,20.4,98.58,178.0,6.0,998.0,0.0,0.0
2021-01-25 02:45:00,25,9900,20.5,20.3,98.62,178.5,5.9,997.0,0.0,0.0
2021-01-25 03:00:00,25,10800,20.5,20.3,98.62,179.0,5.9,997.0,0.0,0.0
2021-01-25 03:15:00,25,11700,20.5,20.3,98.62,180.0,5.8,997.0,0.0,0.0
2021-01-25 03:30:00,25,12600,20.5,20.3,98.62,181.0,5.7,997.0,0.0,0.0
2021-01-25 03:45:00,25,13500,20.5,20.2,98.32,181.5,5.65,997.0,0.0,0.0
2021-01-25 04:00:00,25,14400,20.4,20.2,98.92,182.0,5.6,997.0,0.0,0.0
2021-01-25 04:15:00,25,15300,20.4,20.2,98.92,183.5,5.5,997.0,0.0,0.0
2021-01-25 04:30:00,25,16200,20.4,20.2,98.92,185.0,5.4,997.0,0.0,0.0
2021-01-25 04:45:00,25,17100,20.4,20.2,99.01,186.5,5.3,997.0,0.0,0.0
2021-01-25 05:00:00,25,18000,20.4,20.2,99.01,188.0,5.2,997.0,0.0,0.0
2021-01-25 05:15:00,25,18900,20.4,20.2,99.01,189.5,5.05,997.0,0.0,0.0
2021-01-25 05:30:00,25,19800,20.4,20.2,99.01,191.0,5.0,997.0,0.0,0.0
2021-01-25 05:45:00,25,20700,20.4,20.2,99.07,192.5,4.85,997.0,0.0,0.0
2021-01-25 06:00:00,25,21600,20.4,20.2,99.07,194.0,4.7,997.0,0.0,0.0
2021-01-25 06:15:00,25,22500,20.4,20.2,99.07,195.5,4.55,997.0,0.0,0.0
2021-01-25 06:30:00,25,23400,20.4,20.2,99.07,197.0,4.3,997.0,0.0,0.0
2021-01-25 06:45:00,25,24300,20.3,20.25,99.73,198.5,4.15,997.5,0.0,0.0
2021-01-25 07:00:00,25,25200,20.3,20.3,99.78,199.0,4.0,998.0,0.0,0.0
2021-01-25 07:15:00,25,26100,20.55,20.3,98.26,200.5,3.85,998.0,0.0,0.0
2021-01-25 07:30:00,25,27000,20.7,20.3,97.36,202.0,3.7,998.0,70.59,5.0
2021-01-25 07:45:00,25,27900,20.95,20.6,98.04,203.5,3.6,998.0,53.06,23.5
2021-01-25 08:00:00,25,28800,21.2,20.6,96.55,205.0,3.5,998.0,0.0,87.0
2021-01-25 08:15:00,25,29700,21.4,20.6,95.38,209.0,3.5,998.0,21.96,100.0
2021-01-25 08:30:00,25,30600,21.7,20.6,93.65,213.0,3.5,998.0,77.22,41.0
2021-01-25 08:45:00,25,31500,22.0,20.7,92.59,216.5,3.45,998.0,61.34,90.0
2021-01-25 09:00:00,25,32400,22.3,20.7,90.92,220.0,3.4,998.0,36.33,177.0
2021-01-25 09:15:00,25,33300,22.45,20.7,90.09,227.5,3.45,998.0,0.0,325.5
2021-01-25 09:30:00,25,34200,22.7,20.8,88.83,235.0,3.5,999.0,0.0,371.0
2021-01-25 09:45:00,25,35100,22.9,19.6,81.59,241.5,3.5,999.0,22.04,321.5
2021-01-25 10:00:00,25,36000,23.1,19.6,80.61,249.0,3.5,999.0,0.0,459.0
2021-01-25 10:15:00,25,36900,23.25,19.6,79.88,258.5,3.5,999.0,19.16,399.5
2021-01-25 10:30:00,25,37800,23.4,19.6,79.16,269.0,3.6,999.0,95.88,22.0
2021-01-25 10:45:00,25,38700,23.5,17.2,67.85,279.0,3.6,999.0,95.87,23.5
2021-01-25 11:00:00,25,39600,23.6,17.2,67.45,289.0,3.7,999.0,70.62,176.0
2021-01-25 11:15:00,25,40500,23.7,17.2,67.04,296.5,3.75,999.0,54.05,287.5
2021-01-25 11:30:00,25,41400,23.7,17.2,67.04,305.0,3.8,999.0,28.79,460.0
2021-01-25 11:45:00,25,42300,23.8,14.3,55.44,312.5,3.9,999.0,22.86,512.5
2021-01-25 12:00:00,25,43200,23.8,14.3,55.39,320.0,4.0,998.0,21.65,532.0
2021-01-25 12:15:00,25,44100,23.9,14.3,55.06,323.0,4.0,998.0,19.32,555.0
2021-01-25 12:30:00,25,45000,23.9,14.3,55.06,326.0,4.0,998.0,23.05,534.0
2021-01-25 12:45:00,25,45900,23.9,11.7,46.33,330.0,4.1,998.0,21.65,546.5
2021-01-25 13:00:00,25,46800,24.0,11.7,46.05,333.0,4.1,998.0,0.0,696.0
2021-01-25 13:15:00,25,47700,23.9,11.7,46.33,334.5,4.05,998.0,7.31,636.5
2021-01-25 13:30:00,25,48600,23.9,11.7,46.33,335.0,4.0,998.0,0.0,676.0
2021-01-25 13:45:00,25,49500,23.9,9.7,40.64,336.5,3.95,998.0,16.94,548.0
2021-01-25 14:00:00,25,50400,23.9,9.7,40.64,338.0,3.9,998.0,0.0,642.0
2021-01-25 14:15:00,25,51300,23.8,9.7,40.88,338.5,3.75,998.0,77.37,140.0
2021-01-25 14:30:00,25,52200,23.7,9.7,41.13,339.0,3.6,998.0,42.88,337.0
2021-01-25 14:45:00,25,53100,23.55,8.8,39.03,340.5,3.45,998.0,53.05,263.0
2021-01-25 15:00:00,25,54000,23.4,8.8,39.38,341.0,3.3,998.0,59.0,214.0
2021-01-25 15:15:00,25,54900,23.05,8.8,40.22,343.0,3.0,998.0,35.56,312.0
2021-01-25 15:30:00,25,55800,22.6,8.8,41.33,345.0,2.7,998.0,39.95,266.0
2021-01-25 15:45:00,25,56700,22.25,10.9,48.44,346.5,2.4,998.0,30.22,279.0
2021-01-25 16:00:00,25,57600,21.9,10.9,49.48,348.0,2.1,998.0,64.87,124.0
2021-01-25 16:15:00,25,58500,20.9,10.8,52.61,349.5,1.9,998.0,24.77,225.0
2021-01-25 16:30:00,25,59400,20.0,10.8,55.58,351.0,1.7,998.0,0.0,255.0
2021-01-25 16:45:00,25,60300,19.05,12.0,63.55,352.5,1.55,998.5,0.0,204.0
2021-01-25 17:00:00,25,61200,18.1,12.0,67.44,354.0,1.4,999.0,96.75,5.0
2021-01-25 17:15:00,25,62100,18.1,12.0,67.44,354.0,1.4,999.0,0.0,105.0
2021-01-25 17:30:00,25,63000,18.1,12.0,67.44,354.0,1.4,999.0,0.0,60.0
2021-01-25 17:45:00,25,63900,18.1,12.0,67.44,354.0,1.4,999.0,0.0,24.5
2021-01-25 18:00:00,25,64800,16.1,9.9,66.51,359.0,1.5,1000.0,0.0,0.0
2021-01-25 18:15:00,25,65700,15.85,9.9,67.59,271.5,1.5,1000.0,0.0,0.0
2021-01-25 18:30:00,25,66600,15.6,9.9,68.67,184.0,1.5,1000.0,0.0,0.0
2021-01-25 18:45:00,25,67500,15.35,8.9,65.37,96.0,1.5,1000.0,0.0,0.0
2021-01-25 19:00:00,25,68400,15.1,8.9,66.43,8.0,1.5,1000.0,0.0,0.0
2021-01-25 19:15:00,25,69300,14.85,8.9,67.5,9.5,1.6,1000.0,0.0,0.0
2021-01-25 19:30:00,25,70200,14.6,8.9,68.59,11.0,1.6,1000.0,0.0,0.0
2021-01-25 19:45:00,25,71100,14.4,8.0,65.39,12.5,1.6,1000.5,0.0,0.0
2021-01-25 20:00:00,25,72000,14.2,8.0,66.26,14.0,1.6,1001.0,0.0,0.0
2021-01-25 20:15:00,25,72900,13.95,8.0,67.34,15.0,1.65,1001.0,0.0,0.0
2021-01-25 20:30:00,25,73800,13.8,8.0,68.0,15.0,1.7,1001.0,0.0,0.0
2021-01-25 20:45:00,25,74700,13.55,7.1,65.08,15.5,1.75,1001.0,0.0,0.0
2021-01-25 21:00:00,25,75600,13.4,7.1,65.71,16.0,1.8,1001.0,0.0,0.0
2021-01-25 21:15:00,25,76500,13.25,7.1,66.36,17.0,1.8,1001.0,0.0,0.0
2021-01-25 21:30:00,25,77400,13.1,7.1,67.01,18.0,1.9,1001.0,0.0,0.0
2021-01-25 21:45:00,25,78300,12.95,6.4,64.42,18.5,1.9,1001.0,0.0,0.0
2021-01-25 22:00:00,25,79200,12.8,6.4,65.06,20.0,2.0,1001.0,0.0,0.0
2021-01-25 22:15:00,25,80100,12.6,6.4,65.91,21.5,1.9,1001.0,0.0,0.0
2021-01-25 22:30:00,25,81000,12.4,6.4,66.78,23.0,1.9,1001.0,0.0,0.0
2021-01-25 22:45:00,25,81900,12.25,5.9,65.36,24.5,1.9,1001.0,0.0,0.0
2021-01-25 23:00:00,25,82800,12.1,5.9,66.0,26.0,1.9,1001.0,0.0,0.0
2021-01-25 23:15:00,25,83700,11.95,5.9,66.66,27.5,1.9,1001.0,0.0,0.0
2021-01-25 23:30:00,25,84600,11.8,5.9,67.32,29.0,1.8,1001.0,0.0,0.0
2021-01-25 23:45:00,25,85500,11.65,5.7,67.0,31.0,1.8,1002.0,0.0,0.0
2021-01-26 00:00:00,26,0,11.5,5.7,67.67,33.0,1.7,1002.0,0.0,0.0
2021-01-26 00:15:00,26,900,11.4,5.7,68.12,33.5,1.7,1002.0,0.0,0.0
2021-01-26 00:30:00,26,1800,11.3,5.7,68.57,35.0,1.7,1002.0,0.0,0.0
2021-01-26 00:45:00,26,2700,11.25,5.5,67.71,35.5,1.65,1002.0,0.0,0.0
2021-01-26 01:00:00,26,3600,11.1,5.5,68.38,36.0,1.6,1002.0,0.0,0.0
2021-01-26 01:15:00,26,4500,11.15,5.5,68.16,37.0,1.6,1002.0,0.0,0.0
2021-01-26 01:30:00,26,5400,11.2,5.5,67.93,37.0,1.6,1002.0,0.0,0.0
2021-01-26 01:45:00,26,6300,11.2,5.4,67.58,37.0,1.6,1002.0,0.0,0.0
2021-01-26 02:00:00,26,7200,11.2,5.4,67.58,37.0,1.6,1002.0,0.0,0.0
2021-01-26 02:15:00,26,8100,11.2,5.4,67.58,37.0,1.7,1002.0,0.0,0.0
2021-01-26 02:30:00,26,9000,11.1,5.4,68.03,36.0,1.7,1002.0,0.0,0.0
2021-01-26 02:45:00,26,9900,11.1,5.1,66.51,36.0,1.7,1002.0,0.0,0.0
2021-01-26 03:00:00,26,10800,11.1,5.1,66.51,36.0,1.7,1002.0,0.0,0.0
2021-01-26 03:15:00,26,11700,10.95,5.1,67.18,36.0,1.7,1002.0,0.0,0.0
2021-01-26 03:30:00,26,12600,10.9,5.1,67.4,36.0,1.8,1002.0,0.0,0.0
2021-01-26 03:45:00,26,13500,10.75,4.6,65.97,37.0,1.8,1001.0,0.0,0.0
2021-01-26 04:00:00,26,14400,10.7,4.6,66.19,37.0,1.8,1001.0,0.0,0.0
2021-01-26 04:15:00,26,15300,10.55,4.6,66.85,38.5,1.8,1001.0,0.0,0.0
2021-01-26 04:30:00,26,16200,10.5,4.6,67.08,40.0,1.8,1001.0,0.0,0.0
2021-01-26 04:45:00,26,17100,10.35,4.3,66.15,41.5,1.85,1001.0,0.0,0.0
2021-01-26 05:00:00,26,18000,10.3,4.3,66.37,43.0,1.9,1001.0,0.0,0.0
2021-01-26 05:15:00,26,18900,10.2,4.3,66.81,45.0,1.9,1001.0,0.0,0.0
2021-01-26 05:30:00,26,19800,10.1,4.3,67.26,47.0,1.8,1001.0,0.0,0.0
2021-01-26 05:45:00,26,20700,10.05,4.2,67.13,49.0,1.8,1001.0,0.0,0.0
2021-01-26 06:00:00,26,21600,10.0,4.2,67.36,51.0,1.8,1001.0,0.0,0.0
2021-01-26 06:15:00,26,22500,10.05,4.2,67.17,51.0,1.85,1001.5,0.0,0.0
2021-01-26 06:30:00,26,23400,10.2,4.2,66.54,51.0,1.9,1002.0,0.0,0.0
2021-01-26 06:45:00,26,24300,10.35,4.8,68.68,51.0,1.9,1002.0,0.0,0.0
2021-01-26 07:00:00,26,25200,10.5,4.8,68.0,51.0,1.9,1002.0,0.0,0.0
2021-01-26 07:15:00,26,26100,11.4,4.8,64.08,48.0,2.2,1002.0,0.0,0.0
2021-01-26 07:30:00,26,27000,12.2,4.8,60.78,45.0,2.5,1002.0,57.14,9.0
2021-01-26 07:45:00,26,27900,13.1,5.1,58.31,42.0,2.8,1003.0,0.0,57.0
2021-01-26 08:00:00,26,28800,13.9,5.1,55.35,39.0,3.1,1003.0,0.0,101.0
2021-01-26 08:15:00,26,29700,14.45,5.1,53.42,36.0,3.1,1003.0,0.0,150.5
2021-01-26 08:30:00,26,30600,15.0,5.1,51.56,33.0,3.1,1003.0,0.0,202.0
2021-01-26 08:45:00,26,31500,15.55,6.5,54.98,29.0,3.2,1003.0,0.0,252.0
2021-01-26 09:00:00,26,32400,16.1,6.6,53.14,26.0,3.2,1004.0,0.0,303.0
2021-01-26 09:15:00,26,33300,16.85,6.6,50.68,27.0,3.2,1004.0,0.0,352.5
2021-01-26 09:30:00,26,34200,17.6,6.6,48.33,28.0,3.2,1004.0,0.0,400.0
2021-01-26 09:45:00,26,35100,18.35,7.7,49.89,28.5,3.25,1004.0,0.0,445.0
2021-01-26 10:00:00,26,36000,19.1,7.7,47.61,30.0,3.3,1004.0,0.0,488.0
2021-01-26 10:15:00,26,36900,19.8,7.7,45.59,35.0,3.35,1004.0,0.0,528.0
2021-01-26 10:30:00,26,37800,20.5,7.7,43.66,41.0,3.5,1004.0,29.91,396.0
2021-01-26 10:45:00,26,38700,21.15,6.0,37.38,47.0,3.55,1003.5,26.23,440.0
2021-01-26 11:00:00,26,39600,21.8,6.0,35.91,52.0,3.7,1003.0,41.31,368.0
2021-01-26 11:15:00,26,40500,22.2,6.0,35.05,55.0,3.55,1003.0,52.91,306.0
2021-01-26 11:30:00,26,41400,22.5,6.0,34.42,58.0,3.4,1003.0,31.8,459.0
2021-01-26 11:45:00,26,42300,22.8,6.4,34.58,61.0,3.35,1003.0,36.92,429.0
2021-01-26 12:00:00,26,43200,23.1,6.4,33.96,64.0,3.2,1003.0,33.53,460.0
2021-01-26 12:15:00,26,44100,23.25,6.3,33.62,66.0,3.1,1002.0,9.8,632.5
2021-01-26 12:30:00,26,45000,23.4,6.3,33.32,68.0,3.0,1002.0,24.15,534.0
2021-01-26 12:45:00,26,45900,23.55,7.4,35.53,70.5,2.85,1002.0,34.4,461.5
2021-01-26 13:00:00,26,46800,23.8,7.4,35.0,73.0,2.7,1002.0,17.02,580.0
2021-01-26 13:15:00,26,47700,23.8,7.4,34.98,74.0,2.65,1001.5,17.76,568.5
2021-01-26 13:30:00,26,48600,23.8,7.4,34.97,75.0,2.5,1001.0,42.33,391.0
2021-01-26 13:45:00,26,49500,23.8,8.7,38.29,76.5,2.4,1001.0,14.77,561.5
2021-01-26 14:00:00,26,50400,23.9,8.7,38.07,78.0,2.3,1001.0,0.0,638.0
2021-01-26 14:15:00,26,51300,23.75,8.7,38.41,78.0,2.2,1001.0,0.0,613.0
2021-01-26 14:30:00,26,52200,23.7,8.7,38.52,78.0,2.1,1001.0,0.0,584.0
2021-01-26 14:45:00,26,53100,23.55,10.3,43.08,78.0,2.05,1001.0,0.0,552.5
2021-01-26 15:00:00,26,54000,23.5,10.3,43.21,78.0,2.0,1001.0,0.0,517.0
2021-01-26 15:15:00,26,54900,23.1,10.3,44.26,77.5,1.85,1001.0,0.0,477.5
2021-01-26 15:30:00,26,55800,22.8,10.3,45.07,77.0,1.7,1001.0,0.0,434.0
2021-01-26 15:45:00,26,56700,22.5,12.7,54.03,76.0,1.55,1001.0,0.0,389.5
2021-01-26 16:00:00,26,57600,22.2,12.7,55.02,75.0,1.4,1001.0,0.0,343.0
2021-01-26 16:15:00,26,58500,21.4,12.7,57.77,74.5,1.35,1001.0,0.0,294.5
2021-01-26 16:30:00,26,59400,20.6,12.7,60.66,73.0,1.3,1001.0,0.0,245.0
2021-01-26 16:45:00,26,60300,19.7,14.3,70.88,72.0,1.2,1001.0,0.0,195.5
2021-01-26 17:00:00,26,61200,18.9,14.3,74.47,71.0,1.1,1001.0,0.0,146.0
2021-01-26 17:15:00,26,62100,18.9,14.3,74.47,71.0,1.1,1001.0,0.0,99.5
2021-01-26 17:30:00,26,63000,18.9,14.3,74.47,71.0,1.1,1001.0,0.0,56.0
2021-01-26 17:45:00,26,63900,18.9,14.3,74.47,71.0,1.1,1001.0,21.43,20.0
2021-01-26 18:00:00,26,64800,17.0,13.2,78.1,74.0,1.4,1001.0,0.0,0.0
2021-01-26 18:15:00,26,65700,16.8,13.2,79.1,74.5,1.45,1001.0,0.0,0.0
2021-01-26 18:30:00,26,66600,16.6,13.2,80.1,75.0,1.5,1001.0,0.0,0.0
2021-01-26 18:45:00,26,67500,16.4,13.2,81.38,75.5,1.55,1001.0,0.0,0.0
2021-01-26 19:00:00,26,68400,16.2,13.2,82.5,76.0,1.6,1002.0,0.0,0.0
2021-01-26 19:15:00,26,69300,16.0,13.2,83.56,75.5,1.55,1002.0,0.0,0.0
2021-01-26 19:30:00,26,70200,15.8,13.2,84.63,75.0,1.5,1002.0,0.0,0.0
2021-01-26 19:45:00,26,71100,15.6,13.2,85.69,74.0,1.5,1002.0,0.0,0.0
2021-01-26 20:00:00,26,72000,15.4,13.2,86.8,73.0,1.4,1002.0,0.0,0.0
2021-01-26 20:15:00,26,72900,15.25,13.2,87.63,71.5,1.4,1002.0,0.0,0.0
2021-01-26 20:30:00,26,73800,15.0,13.2,89.05,69.0,1.4,1002.0,0.0,0.0
2021-01-26 20:45:00,26,74700,14.85,13.05,88.98,67.0,1.3,1002.5,0.0,0.0
2021-01-26 21:00:00,26,75600,14.7,13.1,89.89,65.0,1.3,1003.0,0.0,0.0
2021-01-26 21:15:00,26,76500,14.55,13.1,90.76,62.0,1.3,1003.0,0.0,0.0
2021-01-26 21:30:00,26,77400,14.5,13.1,91.05,60.0,1.3,1003.0,0.0,0.0
2021-01-26 21:45:00,26,78300,14.35,12.9,91.12,57.0,1.3,1003.0,0.0,0.0
2021-01-26 22:00:00,26,79200,14.2,12.9,92.01,55.0,1.3,1003.0,0.0,0.0
2021-01-26 22:15:00,26,80100,14.2,12.9,92.01,52.5,1.35,1003.0,0.0,0.0
2021-01-26 22:30:00,26,81000,14.1,12.9,92.61,51.0,1.4,1003.0,0.0,0.0
2021-01-26 22:45:00,26,81900,14.05,12.8,91.98,49.5,1.45,1003.0,0.0,0.0
2021-01-26 23:00:00,26,82800,14.0,12.8,92.28,48.0,1.5,1003.0,0.0,0.0
2021-01-26 23:15:00,26,83700,13.85,12.8,93.23,43.5,1.55,1003.5,0.0,0.0
2021-01-26 23:30:00,26,84600,13.7,12.8,94.18,39.0,1.6,1004.0,0.0,0.0
2021-01-26 23:45:00,26,85500,13.55,12.3,92.15,34.5,1.7,1004.0,0.0,0.0
2021-01-27 00:00:00,27,0,13.4,12.3,93.05,30.0,1.8,1004.0,0.0,0.0
2021-01-27 00:15:00,27,900,13.25,12.3,94.01,111.0,2.15,1004.5,0.0,0.0
2021-01-27 00:30:00,27,1800,13.0,12.3,95.6,192.0,2.5,1005.0,0.0,0.0
2021-01-27 00:45:00,27,2700,12.85,11.1,89.0,273.0,2.9,1005.5,0.0,0.0
2021-01-27 01:00:00,27,3600,12.6,11.1,90.5,354.0,3.3,1006.0,0.0,0.0
2021-01-27 01:15:00,27,4500,12.25,11.1,92.66,350.0,3.75,1006.5,0.0,0.0
2021-01-27 01:30:00,27,5400,11.9,11.1,94.85,347.0,4.3,1007.0,0.0,0.0
2021-01-27 01:45:00,27,6300,11.45,8.5,82.03,343.0,4.8,1007.5,0.0,0.0
2021-01-27 02:00:00,27,7200,11.1,8.5,83.99,340.0,5.3,1008.0,0.0,0.0
2021-01-27 02:15:00,27,8100,10.7,8.5,86.25,341.5,5.5,1008.0,0.0,0.0
2021-01-27 02:30:00,27,9000,10.3,8.5,88.57,344.0,5.7,1008.0,0.0,0.0
2021-01-27 02:45:00,27,9900,10.0,5.0,70.85,346.0,5.9,1009.0,0.0,0.0
2021-01-27 03:00:00,27,10800,9.6,5.0,72.77,348.0,6.1,1009.0,0.0,0.0
2021-01-27 03:15:00,27,11700,9.45,5.0,73.51,351.0,6.05,1009.0,0.0,0.0
2021-01-27 03:30:00,27,12600,9.3,5.0,74.25,353.0,6.0,1009.0,0.0,0.0
2021-01-27 03:45:00,27,13500,9.15,3.4,67.41,356.0,5.85,1009.0,0.0,0.0
2021-01-27 04:00:00,27,14400,8.9,3.4,68.62,359.0,5.8,1010.0,0.0,0.0
2021-01-27 04:15:00,27,15300,8.9,3.4,68.62,269.5,5.65,1010.0,0.0,0.0
2021-01-27 04:30:00,27,16200,8.8,3.4,69.08,181.0,5.5,1010.0,0.0,0.0
2021-01-27 04:45:00,27,17100,8.75,3.3,68.87,91.5,5.45,1010.0,0.0,0.0
2021-01-27 05:00:00,27,18000,8.7,3.4,69.17,2.0,5.3,1011.0,0.0,0.0
2021-01-27 05:15:00,27,18900,8.6,3.4,69.64,2.0,5.2,1011.0,0.0,0.0
2021-01-27 05:30:00,27,19800,8.5,3.4,70.11,2.0,5.1,1011.0,0.0,0.0
2021-01-27 05:45:00,27,20700,8.5,3.7,71.59,2.0,5.05,1011.5,0.0,0.0
2021-01-27 06:00:00,27,21600,8.4,3.7,72.11,2.0,5.0,1012.0,0.0,0.0
2021-01-27 06:15:00,27,22500,8.4,3.7,72.11,3.0,4.85,1012.0,0.0,0.0
2021-01-27 06:30:00,27,23400,8.4,3.7,72.11,4.0,4.7,1012.0,0.0,0.0
2021-01-27 06:45:00,27,24300,8.4,4.1,74.11,4.5,4.6,1013.0,0.0,0.0
2021-01-27 07:00:00,27,25200,8.4,4.1,74.11,5.0,4.5,1013.0,0.0,0.0
2021-01-27 07:15:00,27,26100,8.8,4.1,72.14,5.5,4.4,1013.0,0.0,0.0
2021-01-27 07:30:00,27,27000,9.2,4.1,70.28,6.0,4.3,1014.0,38.1,13.0
2021-01-27 07:45:00,27,27900,9.5,4.7,71.94,6.0,4.25,1014.0,40.03,36.0
2021-01-27 08:00:00,27,28800,9.9,4.7,70.03,6.0,4.2,1014.0,25.96,77.0
2021-01-27 08:15:00,27,29700,10.5,4.7,67.33,6.0,4.3,1014.5,36.88,99.0
2021-01-27 08:30:00,27,30600,11.2,4.7,64.3,6.0,4.4,1015.0,27.18,150.0
2021-01-27 08:45:00,27,31500,11.8,5.2,64.06,6.0,4.5,1015.0,28.98,184.0
2021-01-27 09:00:00,27,32400,12.5,5.2,61.18,6.0,4.6,1015.0,31.31,215.0
2021-01-27 09:15:00,27,33300,13.1,5.2,58.84,5.5,4.7,1015.0,26.96,265.0
2021-01-27 09:30:00,27,34200,13.7,5.2,56.64,4.0,4.8,1016.0,25.97,305.0
2021-01-27 09:45:00,27,35100,14.3,5.4,55.13,2.5,4.9,1016.0,25.6,342.0
2021-01-27 10:00:00,27,36000,14.9,5.4,53.04,1.0,5.0,1016.0,23.02,388.0
2021-01-27 10:15:00,27,36900,15.4,5.4,51.38,90.5,5.15,1016.0,26.34,401.5
2021-01-27 10:30:00,27,37800,15.9,5.4,49.75,179.0,5.3,1016.0,27.01,427.0
2021-01-27 10:45:00,27,38700,16.35,4.7,45.97,267.5,5.45,1016.0,21.93,484.0
2021-01-27 11:00:00,27,39600,16.9,4.7,44.4,357.0,5.6,1016.0,0.0,650.0
2021-01-27 11:15:00,27,40500,17.1,4.7,43.84,355.5,5.6,1016.0,12.35,593.5
2021-01-27 11:30:00,27,41400,17.4,4.7,43.02,355.0,5.6,1016.0,16.76,581.0
2021-01-27 11:45:00,27,42300,17.7,4.3,41.17,353.5,5.6,1016.0,0.0,717.0
2021-01-27 12:00:00,27,43200,17.9,4.3,40.66,353.0,5.7,1016.0,21.07,577.0
2021-01-27 12:15:00,27,44100,18.05,4.3,40.27,352.0,5.7,1016.0,11.13,659.5
2021-01-27 12:30:00,27,45000,18.2,4.3,39.9,352.0,5.7,1016.0,0.0,749.0
2021-01-27 12:45:00,27,45900,18.35,3.9,38.32,351.0,5.65,1016.0,0.0,749.0
2021-01-27 13:00:00,27,46800,18.5,3.9,37.96,351.0,5.6,1016.0,14.5,637.0
2021-01-27 13:15:00,27,47700,18.45,3.9,38.08,351.0,5.7,1016.0,14.46,630.0
2021-01-27 13:30:00,27,48600,18.4,3.9,38.2,351.0,5.7,1016.0,18.09,593.0
2021-01-27 13:45:00,27,49500,18.4,3.4,36.82,351.0,5.7,1016.0,0.0,706.5
2021-01-27 14:00:00,27,50400,18.4,3.4,36.82,351.0,5.7,1016.0,20.88,542.0
2021-01-27 14:15:00,27,51300,18.2,3.4,37.29,351.5,5.7,1016.0,19.73,529.0
2021-01-27 14:30:00,27,52200,18.0,3.4,37.79,352.0,5.7,1017.0,17.3,521.0
2021-01-27 14:45:00,27,53100,17.85,3.0,37.09,353.5,5.7,1017.0,18.9,482.0
2021-01-27 15:00:00,27,54000,17.6,3.0,37.68,354.0,5.6,1017.0,15.62,470.0
2021-01-27 15:15:00,27,54900,17.25,3.0,38.52,355.5,5.45,1017.0,19.62,415.0
2021-01-27 15:30:00,27,55800,16.9,3.0,39.37,356.0,5.3,1017.0,22.62,366.0
2021-01-27 15:45:00,27,56700,16.5,3.0,40.52,357.5,5.15,1017.0,19.73,342.5
2021-01-27 16:00:00,27,57600,16.1,3.0,41.56,359.0,5.0,1017.0,15.87,318.0
2021-01-27 16:15:00,27,58500,15.35,3.0,43.65,270.5,4.7,1018.0,23.9,249.0
2021-01-27 16:30:00,27,59400,14.6,3.0,45.79,182.0,4.4,1018.0,22.46,214.0
2021-01-27 16:45:00,27,60300,13.9,3.7,50.28,93.0,4.0,1018.0,43.78,129.5
2021-01-27 17:00:00,27,61200,13.2,3.7,52.62,4.0,3.7,1018.0,39.18,104.0
2021-01-27 17:15:00,27,62100,13.2,3.7,52.62,4.0,3.7,1018.0,31.0,82.0
2021-01-27 17:30:00,27,63000,13.2,3.7,52.62,4.0,3.7,1018.0,27.14,51.0
2021-01-27 17:45:00,27,63900,13.2,3.7,52.62,4.0,3.7,1018.0,36.53,20.0
2021-01-27 18:00:00,27,64800,11.0,3.9,61.37,9.0,3.5,1019.0,0.0,0.0
2021-01-27 18:15:00,27,65700,10.7,3.9,62.61,10.0,3.45,1019.0,0.0,0.0
2021-01-27 18:30:00,27,66600,10.4,3.9,63.87,10.0,3.4,1019.0,0.0,0.0
2021-01-27 18:45:00,27,67500,10.1,3.8,64.78,11.0,3.4,1020.0,0.0,0.0
2021-01-27 19:00:00,27,68400,9.9,3.8,65.65,12.0,3.3,1020.0,0.0,0.0
2021-01-27 19:15:00,27,69300,9.6,3.8,66.99,12.0,3.2,1020.0,0.0,0.0
2021-01-27 19:30:00,27,70200,9.3,3.8,68.35,12.0,3.1,1020.0,0.0,0.0
2021-01-27 19:45:00,27,71100,9.1,3.75,69.21,12.0,2.95,1020.5,0.0,0.0
2021-01-27 20:00:00,27,72000,8.8,3.8,70.66,12.0,2.8,1021.0,0.0,0.0
2021-01-27 20:15:00,27,72900,8.6,3.8,71.62,11.0,2.8,1021.0,0.0,0.0
2021-01-27 20:30:00,27,73800,8.4,3.8,72.59,11.0,2.7,1021.0,0.0,0.0
2021-01-27 20:45:00,27,74700,8.25,3.4,71.6,11.0,2.7,1021.5,0.0,0.0
2021-01-27 21:00:00,27,75600,8.0,3.4,72.86,11.0,2.7,1022.0,0.0,0.0
2021-01-27 21:15:00,27,76500,7.85,3.4,73.61,11.0,2.8,1022.0,0.0,0.0
