date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-07-14 19:10:00,25.700000000000003,25.6,99.61,137,1.3,1011,0.0,23
2021-07-14 19:20:00,25.6,25.6,100.0,137,1.4,1011,33.333333333333336,6
2021-07-14 19:30:00,25.6,25.6,100.0,138,1.4,1011,0.0,0
2021-07-14 19:40:00,25.5,25.4,99.47,138,1.4,1011,0.0,0
2021-07-14 19:50:00,25.5,25.4,99.47,139,1.4,1011,0.0,0
2021-07-14 20:00:00,25.4,25.4,100.0,139,1.4,1011,0.0,0
2021-07-14 20:10:00,25.3,25.3,100.0,140,1.4,1011,0.0,0
2021-07-14 20:20:00,25.3,25.3,100.0,140,1.5,1011,0.0,0
2021-07-14 20:30:00,25.3,25.3,100.0,141,1.5,1011,0.0,0
2021-07-14 20:40:00,25.200000000000003,25.200000000000003,100.0,141,1.5,1011,0.0,0
2021-07-14 20:50:00,25.200000000000003,25.200000000000003,100.0,142,1.5,1011,0.0,0
2021-07-14 21:00:00,25.1,25.1,100.0,142,1.5,1011,0.0,0
2021-07-14 21:10:00,25.1,25.1,100.0,143,1.5,1011,0.0,0
2021-07-14 21:20:00,25.0,25.0,100.0,144,1.5,1011,0.0,0
2021-07-14 21:30:00,25.0,25.0,100.0,144,1.5,1011,0.0,0
2021-07-14 21:40:00,24.9,24.9,100.0,145,1.5,1011,0.0,0
2021-07-14 21:50:00,24.9,24.9,100.0,146,1.5,1011,0.0,0
2021-07-14 22:00:00,24.9,24.9,100.0,146,1.5,1011,0.0,0
2021-07-14 22:10:00,24.8,24.8,100.0,147,1.5,1011,0.0,0
2021-07-14 22:20:00,24.8,24.8,100.0,148,1.5,1011,0.0,0
2021-07-14 22:30:00,24.700000000000003,24.700000000000003,100.0,149,1.5,1011,0.0,0
2021-07-14 22:40:00,24.700000000000003,24.700000000000003,100.0,150,1.5,1011,0.0,0
2021-07-14 22:50:00,24.700000000000003,24.700000000000003,100.0,151,1.5,1011,0.0,0
2021-07-14 23:00:00,24.6,24.6,100.0,152,1.5,1011,0.0,0
2021-07-14 23:10:00,24.6,24.6,100.0,153,1.5,1011,0.0,0
2021-07-14 23:20:00,24.6,24.6,100.0,154,1.5,1011,0.0,0
2021-07-14 23:30:00,24.5,24.5,100.0,155,1.5,1011,0.0,0
2021-07-14 23:40:00,24.5,24.5,100.0,156,1.5,1011,0.0,0
2021-07-14 23:50:00,24.5,24.5,100.0,157,1.5,1011,0.0,0
2021-07-15 00:00:00,24.4,24.4,100.0,158,1.5,1011,0.0,0
2021-07-15 00:10:00,24.4,24.4,100.0,159,1.4,1011,0.0,0
2021-07-15 00:20:00,24.4,24.4,100.0,159,1.4,1011,0.0,0
2021-07-15 00:30:00,24.3,24.3,100.0,160,1.4,1011,0.0,0
2021-07-15 00:40:00,24.3,24.3,100.0,161,1.3,1011,0.0,0
2021-07-15 00:50:00,24.3,24.3,100.0,162,1.3,1011,0.0,0
2021-07-15 01:00:00,24.200000000000003,24.200000000000003,100.0,163,1.3,1011,0.0,0
2021-07-15 01:10:00,24.200000000000003,24.200000000000003,100.0,163,1.3,1011,0.0,0
2021-07-15 01:20:00,24.200000000000003,24.200000000000003,100.0,163,1.2000000000000002,1011,0.0,0
2021-07-15 01:30:00,24.1,24.1,100.0,164,1.2000000000000002,1011,0.0,0
2021-07-15 01:40:00,24.1,24.1,100.0,164,1.2000000000000002,1011,0.0,0
2021-07-15 01:50:00,24.1,24.1,100.0,165,1.2000000000000002,1011,0.0,0
2021-07-15 02:00:00,24.0,24.0,100.0,165,1.1,1011,0.0,0
2021-07-15 02:10:00,24.0,24.0,100.0,165,1.1,1011,0.0,0
2021-07-15 02:20:00,24.0,24.0,100.0,165,1.1,1011,0.0,0
2021-07-15 02:30:00,23.9,23.9,100.0,165,1.1,1011,0.0,0
2021-07-15 02:40:00,23.9,23.9,100.0,165,1.1,1011,0.0,0
2021-07-15 02:50:00,23.9,23.9,100.0,165,1.0,1011,0.0,0
2021-07-15 03:00:00,23.8,23.8,100.0,165,1.0,1011,0.0,0
2021-07-15 03:10:00,23.8,23.8,100.0,165,1.0,1011,0.0,0
2021-07-15 03:20:00,23.8,23.8,100.0,164,1.0,1011,0.0,0
2021-07-15 03:30:00,23.700000000000003,23.700000000000003,100.0,164,1.0,1011,0.0,0
2021-07-15 03:40:00,23.700000000000003,23.700000000000003,100.0,164,0.9,1011,0.0,0
2021-07-15 03:50:00,23.700000000000003,23.700000000000003,100.0,163,0.9,1011,0.0,0
2021-07-15 04:00:00,23.6,23.6,100.0,163,0.9,1011,0.0,0
2021-07-15 04:10:00,23.6,23.6,100.0,162,0.9,1011,0.0,0
2021-07-15 04:20:00,23.6,23.6,100.0,162,0.9,1011,0.0,0
2021-07-15 04:30:00,23.6,23.6,100.0,161,0.9,1011,0.0,0
2021-07-15 04:40:00,23.6,23.6,100.0,161,0.9,1011,0.0,0
2021-07-15 04:50:00,23.5,23.5,100.0,160,0.9,1011,0.0,0
2021-07-15 05:00:00,23.5,23.5,100.0,160,0.8,1011,0.0,0
2021-07-15 05:10:00,23.8,23.700000000000003,99.42,159,0.9,1011,0.0,0
2021-07-15 05:20:00,24.0,23.700000000000003,98.23,158,0.9,1011,0.0,0
2021-07-15 05:30:00,24.200000000000003,23.700000000000003,97.07,157,1.0,1011,0.0,0
2021-07-15 05:40:00,24.4,24.4,100.0,157,1.0,1011,0.0,0
2021-07-15 05:50:00,24.700000000000003,24.700000000000003,100.0,156,1.1,1011,0.0,16
2021-07-15 06:00:00,24.9,24.700000000000003,99.06,155,1.1,1011,0.0,34
2021-07-15 06:10:00,25.1,24.700000000000003,97.89,155,1.2000000000000002,1011,0.0,56
2021-07-15 06:20:00,25.3,24.700000000000003,96.74,155,1.3,1011,0.0,82
2021-07-15 06:30:00,25.5,24.700000000000003,95.6,155,1.4,1011,0.0,110
2021-07-15 06:40:00,25.700000000000003,25.200000000000003,96.81,154,1.5,1011,0.0,140
2021-07-15 06:50:00,25.9,25.200000000000003,95.67,154,1.6,1011,0.0,171
2021-07-15 07:00:00,26.1,25.200000000000003,94.55,154,1.7000000000000002,1011,4.411764705882348,195
2021-07-15 07:10:00,26.3,25.200000000000003,93.45,156,1.8,1011,5.042016806722693,226
2021-07-15 07:20:00,26.6,25.200000000000003,91.81,159,1.9,1011,5.147058823529416,258
2021-07-15 07:30:00,26.8,25.200000000000003,90.74,161,2.0,1011,5.537459283387625,290
2021-07-15 07:40:00,27.1,25.200000000000003,89.57000000000001,163,2.0,1011,5.571847507331373,322
2021-07-15 07:50:00,27.3,25.200000000000003,88.53,166,2.1,1011,5.585106382978722,355
2021-07-15 08:00:00,27.6,25.200000000000003,87.0,168,2.2,1011,5.596107055961075,388
2021-07-15 08:10:00,27.8,25.200000000000003,85.99,169,2.3000000000000003,1011,5.393258426966296,421
2021-07-15 08:20:00,28.0,25.200000000000003,85.0,170,2.4000000000000004,1011,7.306889352818368,444
2021-07-15 08:30:00,28.1,25.200000000000003,84.51,171,2.4000000000000004,1011,0.0,513
2021-07-15 08:40:00,28.3,25.1,82.73,172,2.5,1011,0.0,545
2021-07-15 08:50:00,28.5,25.1,81.78,173,2.6,1011,0.0,577
2021-07-15 09:00:00,28.700000000000003,25.1,80.84,174,2.7,1011,0.0,609
2021-07-15 09:10:00,28.9,25.1,79.91,174,2.7,1011,0.0,640
2021-07-15 09:20:00,29.0,25.1,79.45,174,2.8000000000000003,1011,0.0,670
2021-07-15 09:30:00,29.200000000000003,25.1,78.54,174,2.8000000000000003,1011,0.0,698
2021-07-15 09:40:00,29.3,24.9,77.36,175,2.8000000000000003,1011,0.0,725
2021-07-15 09:50:00,29.4,24.9,76.92,175,2.9000000000000004,1011,0.0,752
2021-07-15 10:00:00,29.6,24.9,76.04,175,2.9000000000000004,1011,0.0,777
2021-07-15 10:10:00,29.700000000000003,24.9,75.61,175,3.0,1011,0.0,800
2021-07-15 10:20:00,29.8,24.9,75.17,176,3.0,1011,0.0,823
2021-07-15 10:30:00,29.9,24.9,74.74,176,3.0,1011,0.0,844
2021-07-15 10:40:00,30.0,24.9,74.09,176,3.0,1011,0.0,863
2021-07-15 10:50:00,30.1,24.9,73.67,176,3.0,1011,0.0,882
2021-07-15 11:00:00,30.200000000000003,24.9,73.25,176,3.0,1011,0.0,898
2021-07-15 11:10:00,30.200000000000003,24.9,73.25,176,3.1,1011,6.9003285870755775,850
2021-07-15 11:20:00,30.3,24.9,72.76,177,3.1,1010,77.7537796976242,206
2021-07-15 11:30:00,30.3,24.9,72.76,177,3.1,1010,11.9530416221985,825
2021-07-15 11:40:00,30.4,24.8,72.04,177,3.1,1010,13.588110403397025,814
2021-07-15 11:50:00,30.4,24.8,72.04,177,3.1,1010,59.78947368421053,382
2021-07-15 12:00:00,30.5,24.8,71.63,177,3.1,1010,58.99581589958159,392
2021-07-15 12:10:00,30.5,24.8,71.63,178,3.1,1010,40.37460978147763,573
2021-07-15 12:20:00,30.5,24.8,71.63,178,3.1,1010,56.74273858921162,417
2021-07-15 12:30:00,30.6,24.8,71.22,178,3.2,1010,87.55186721991701,120
2021-07-15 12:40:00,30.6,24.8,71.3,178,3.2,1010,95.03105590062113,48
2021-07-15 12:50:00,30.6,24.8,71.23,178,3.2,1009,95.0207468879668,48
2021-07-15 13:00:00,30.700000000000003,24.8,70.83,178,3.2,1009,91.97916666666669,77
2021-07-15 13:10:00,30.700000000000003,24.8,70.83,178,3.2,1009,81.86582809224319,173
2021-07-15 13:20:00,30.700000000000003,24.8,70.83,177,3.3000000000000003,1009,95.03171247357294,47
2021-07-15 13:30:00,30.700000000000003,24.8,70.83,177,3.3000000000000003,1009,90.491452991453,89
2021-07-15 13:40:00,30.700000000000003,24.9,71.10000000000001,177,3.3000000000000003,1009,91.2621359223301,81
2021-07-15 13:50:00,30.700000000000003,24.9,71.10000000000001,177,3.3000000000000003,1009,88.63387978142076,104
2021-07-15 14:00:00,30.700000000000003,24.9,71.10000000000001,177,3.3000000000000003,1009,83.55555555555556,148
2021-07-15 14:10:00,30.6,24.8,71.44,177,3.3000000000000003,1008,72.62443438914026,242
2021-07-15 14:20:00,30.6,24.8,71.44,176,3.3000000000000003,1008,73.44110854503465,230
2021-07-15 14:30:00,30.5,24.8,71.84,176,3.3000000000000003,1008,73.19952774498229,227
2021-07-15 14:40:00,30.5,24.9,72.27,176,3.3000000000000003,1008,73.22074788902292,222
2021-07-15 14:50:00,30.5,24.9,72.27,175,3.3000000000000003,1008,72.86245353159852,219
2021-07-15 15:00:00,30.4,24.9,72.68,175,3.3000000000000003,1008,72.95918367346938,212
2021-07-15 15:10:00,30.3,24.9,73.10000000000001,175,3.3000000000000003,1008,73.25428194993412,203
2021-07-15 15:20:00,30.3,24.9,73.10000000000001,174,3.2,1008,74.07912687585265,190
2021-07-15 15:30:00,30.200000000000003,24.9,73.52,173,3.2,1008,74.6458923512748,179
2021-07-15 15:40:00,30.1,25.1,74.53,173,3.2,1008,75.58823529411765,166
2021-07-15 15:50:00,30.0,25.1,74.95,172,3.2,1008,75.88325652841782,157
2021-07-15 16:00:00,29.9,25.1,75.38,172,3.1,1008,76.32850241545894,147
2021-07-15 16:10:00,29.8,25.1,75.82000000000001,171,3.0,1008,76.61016949152543,138
2021-07-15 16:20:00,29.6,25.1,76.61,170,3.0,1007,76.48114901256733,131
2021-07-15 16:30:00,29.5,25.1,77.05,170,2.9000000000000004,1007,76.38095238095238,124
2021-07-15 16:40:00,29.3,25.5,79.87,169,2.8000000000000003,1007,76.31578947368422,117
2021-07-15 16:50:00,29.200000000000003,25.5,80.33,168,2.7,1007,76.30434782608695,109
2021-07-15 17:00:00,29.0,25.5,81.26,168,2.6,1007,76.52582159624413,100
2021-07-15 17:10:00,29.0,25.5,81.26,168,2.6,1007,76.47058823529412,92
2021-07-15 17:20:00,29.0,25.5,81.26,168,2.6,1007,76.40449438202246,84
2021-07-15 17:30:00,29.0,25.5,81.26,168,2.6,1007,76.94704049844236,74
2021-07-15 17:40:00,29.0,25.5,81.26,168,2.6,1007,77.70034843205576,64
2021-07-15 17:50:00,29.0,25.5,81.26,168,2.6,1007,77.38095238095238,57
2021-07-15 18:00:00,27.8,25.8,89.01,162,2.0,1007,0.0,221
2021-07-15 18:10:00,27.5,25.8,90.58,161,2.0,1007,0.0,187
2021-07-15 18:20:00,27.3,25.8,91.64,161,1.9,1007,0.0,155
2021-07-15 18:30:00,27.1,25.8,92.72,160,1.9,1007,0.0,124
2021-07-15 18:40:00,26.9,25.4,91.57,159,1.8,1007,0.0,95
2021-07-15 18:50:00,26.6,25.4,93.2,159,1.8,1007,0.0,68
2021-07-15 19:00:00,26.4,25.4,94.3,158,1.8,1007,0.0,43
2021-07-15 19:10:00,26.3,25.4,94.85,158,1.8,1007,0.0,23
2021-07-15 19:20:00,26.3,25.4,94.95,158,1.8,1008,0.0,9
2021-07-15 19:30:00,26.200000000000003,25.4,95.51,158,1.9,1008,0.0,0
2021-07-15 19:40:00,26.1,25.3,95.09,158,1.9,1008,0.0,0
2021-07-15 19:50:00,26.0,25.3,95.65,158,1.9,1008,0.0,0
2021-07-15 20:00:00,26.0,25.3,95.65,158,2.0,1008,0.0,0
2021-07-15 20:10:00,25.9,25.200000000000003,96.21,158,2.0,1008,0.0,0
2021-07-15 20:20:00,25.9,25.200000000000003,96.21,159,2.0,1008,0.0,0
2021-07-15 20:30:00,25.8,25.200000000000003,96.78,159,2.1,1008,0.0,0
2021-07-15 20:40:00,25.8,25.200000000000003,96.52,159,2.1,1008,0.0,0
2021-07-15 20:50:00,25.700000000000003,25.200000000000003,97.09,160,2.1,1008,0.0,0
2021-07-15 21:00:00,25.700000000000003,25.200000000000003,97.09,160,2.2,1008,0.0,0
2021-07-15 21:10:00,25.6,25.200000000000003,97.67,161,2.2,1008,0.0,0
2021-07-15 21:20:00,25.6,25.200000000000003,97.67,162,2.2,1008,0.0,0
2021-07-15 21:30:00,25.5,25.200000000000003,98.25,162,2.2,1008,0.0,0
2021-07-15 21:40:00,25.5,25.200000000000003,98.33,163,2.2,1008,0.0,0
2021-07-15 21:50:00,25.5,25.200000000000003,98.33,164,2.3000000000000003,1008,0.0,0
2021-07-15 22:00:00,25.4,25.200000000000003,98.92,165,2.3000000000000003,1008,0.0,0
2021-07-15 22:10:00,25.4,25.200000000000003,98.92,165,2.3000000000000003,1008,0.0,0
2021-07-15 22:20:00,25.3,25.200000000000003,99.5,166,2.3000000000000003,1008,0.0,0
2021-07-15 22:30:00,25.3,25.200000000000003,99.5,167,2.3000000000000003,1008,0.0,0
2021-07-15 22:40:00,25.3,25.200000000000003,99.52,168,2.3000000000000003,1008,0.0,0
2021-07-15 22:50:00,25.200000000000003,25.200000000000003,100.0,169,2.3000000000000003,1008,0.0,0
2021-07-15 23:00:00,25.200000000000003,25.200000000000003,100.0,170,2.3000000000000003,1008,0.0,0
2021-07-15 23:10:00,25.200000000000003,25.200000000000003,100.0,170,2.3000000000000003,1008,0.0,0
2021-07-15 23:20:00,25.1,25.1,100.0,171,2.3000000000000003,1008,0.0,0
2021-07-15 23:30:00,25.1,25.1,100.0,172,2.3000000000000003,1008,0.0,0
2021-07-15 23:40:00,25.1,25.1,100.0,172,2.3000000000000003,1008,0.0,0
2021-07-15 23:50:00,25.0,25.0,100.0,173,2.3000000000000003,1008,0.0,0
2021-07-16 00:00:00,25.0,25.0,100.0,174,2.3000000000000003,1008,0.0,0
2021-07-16 00:10:00,25.0,25.0,100.0,175,2.3000000000000003,1008,0.0,0
2021-07-16 00:20:00,25.0,25.0,100.0,175,2.3000000000000003,1008,0.0,0
2021-07-16 00:30:00,25.0,25.0,100.0,176,2.3000000000000003,1007,0.0,0
2021-07-16 00:40:00,24.9,24.9,100.0,176,2.3000000000000003,1007,0.0,0
2021-07-16 00:50:00,24.9,24.9,100.0,177,2.3000000000000003,1007,0.0,0
2021-07-16 01:00:00,24.9,24.9,100.0,178,2.3000000000000003,1007,0.0,0
2021-07-16 01:10:00,24.9,24.9,100.0,178,2.3000000000000003,1007,0.0,0
2021-07-16 01:20:00,24.9,24.9,100.0,178,2.3000000000000003,1007,0.0,0
2021-07-16 01:30:00,24.9,24.9,100.0,178,2.3000000000000003,1007,0.0,0
2021-07-16 01:40:00,24.8,24.8,100.0,179,2.3000000000000003,1007,0.0,0
2021-07-16 01:50:00,24.8,24.8,100.0,179,2.3000000000000003,1007,0.0,0
2021-07-16 02:00:00,24.8,24.8,100.0,179,2.2,1007,0.0,0
2021-07-16 02:10:00,24.8,24.8,100.0,179,2.3000000000000003,1007,0.0,0
2021-07-16 02:20:00,24.8,24.8,100.0,179,2.3000000000000003,1007,0.0,0
2021-07-16 02:30:00,24.8,24.8,100.0,180,2.3000000000000003,1007,0.0,0
2021-07-16 02:40:00,24.8,24.8,100.0,180,2.3000000000000003,1007,0.0,0
2021-07-16 02:50:00,24.700000000000003,24.700000000000003,100.0,180,2.3000000000000003,1007,0.0,0
2021-07-16 03:00:00,24.700000000000003,24.700000000000003,100.0,180,2.3000000000000003,1007,0.0,0
2021-07-16 03:10:00,24.700000000000003,24.700000000000003,100.0,180,2.3000000000000003,1007,0.0,0
2021-07-16 03:20:00,24.700000000000003,24.700000000000003,100.0,180,2.2,1007,0.0,0
2021-07-16 03:30:00,24.700000000000003,24.700000000000003,100.0,180,2.2,1007,0.0,0
2021-07-16 03:40:00,24.700000000000003,24.700000000000003,100.0,180,2.2,1007,0.0,0
2021-07-16 03:50:00,24.700000000000003,24.700000000000003,100.0,180,2.2,1007,0.0,0
2021-07-16 04:00:00,24.6,24.6,100.0,180,2.1,1007,0.0,0
2021-07-16 04:10:00,24.6,24.6,100.0,180,2.1,1007,0.0,0
2021-07-16 04:20:00,24.6,24.6,100.0,180,2.0,1007,0.0,0
2021-07-16 04:30:00,24.6,24.6,100.0,180,2.0,1007,0.0,0
2021-07-16 04:40:00,24.6,24.6,100.0,180,2.0,1007,0.0,0
2021-07-16 04:50:00,24.5,24.5,100.0,180,1.9,1008,0.0,0
2021-07-16 05:00:00,24.5,24.5,100.0,180,1.9,1008,0.0,0
2021-07-16 05:10:00,24.700000000000003,24.700000000000003,100.0,181,2.0,1008,0.0,0
2021-07-16 05:20:00,24.8,24.8,99.79,181,2.1,1008,0.0,0
2021-07-16 05:30:00,25.0,24.8,98.61,181,2.2,1008,0.0,0
2021-07-16 05:40:00,25.200000000000003,25.200000000000003,100.0,181,2.3000000000000003,1008,0.0,0
2021-07-16 05:50:00,25.3,25.3,100.0,181,2.4000000000000004,1008,0.0,10
2021-07-16 06:00:00,25.5,25.3,98.85,181,2.5,1008,0.0,26
2021-07-16 06:10:00,25.700000000000003,25.3,97.69,181,2.5,1008,0.0,47
2021-07-16 06:20:00,25.9,25.3,96.54,181,2.6,1008,0.0,72
2021-07-16 06:30:00,26.0,25.3,96.07,181,2.7,1009,0.0,99
2021-07-16 06:40:00,26.200000000000003,25.9,98.34,181,2.7,1009,0.0,128
2021-07-16 06:50:00,26.4,25.9,97.19,181,2.8000000000000003,1009,0.0,159
2021-07-16 07:00:00,26.6,25.9,96.06,182,2.8000000000000003,1009,0.0,191
2021-07-16 07:10:00,26.8,25.9,94.94,182,2.9000000000000004,1009,0.0,223
2021-07-16 07:20:00,27.0,25.9,93.83,183,3.0,1009,0.0,257
2021-07-16 07:30:00,27.200000000000003,25.9,92.74,183,3.0,1009,0.0,291
2021-07-16 07:40:00,27.4,26.0,92.01,184,3.1,1009,0.0,325
2021-07-16 07:50:00,27.700000000000003,26.0,90.41,184,3.2,1009,0.0,360
2021-07-16 08:00:00,27.9,26.0,89.37,185,3.3000000000000003,1009,0.0,394
2021-07-16 08:10:00,28.0,26.0,88.85000000000001,185,3.3000000000000003,1009,0.0,428
2021-07-16 08:20:00,28.200000000000003,26.0,87.83,186,3.4000000000000004,1009,0.0,462
2021-07-16 08:30:00,28.4,26.0,86.82000000000001,186,3.4000000000000004,1009,0.0,496
2021-07-16 08:40:00,28.6,25.5,83.27,187,3.5,1009,0.0,528
2021-07-16 08:50:00,28.8,25.5,82.32000000000001,187,3.6,1009,0.0,560
2021-07-16 09:00:00,28.9,25.5,81.85000000000001,188,3.6,1009,0.0,591
2021-07-16 09:10:00,29.1,25.5,80.91,188,3.6,1009,0.0,622
2021-07-16 09:20:00,29.200000000000003,25.5,80.44,188,3.6,1009,0.0,651
2021-07-16 09:30:00,29.4,25.5,79.52,188,3.6,1009,0.0,680
2021-07-16 09:40:00,29.5,25.3,78.0,188,3.6,1009,0.0,708
2021-07-16 09:50:00,29.700000000000003,25.3,77.11,187,3.6,1009,0.0,734
2021-07-16 10:00:00,29.8,25.3,76.67,187,3.5,1009,42.028985507246375,440
2021-07-16 10:10:00,29.9,25.3,76.23,187,3.5,1009,50.957854406130274,384
2021-07-16 10:20:00,30.0,25.3,75.8,187,3.5,1009,0.0,804
2021-07-16 10:30:00,30.0,25.3,75.8,187,3.4000000000000004,1009,0.0,826
2021-07-16 10:40:00,30.1,25.200000000000003,74.9,186,3.4000000000000004,1009,15.248226950354615,717
2021-07-16 10:50:00,30.200000000000003,25.200000000000003,74.47,186,3.3000000000000003,1009,31.517960602549245,591
2021-07-16 11:00:00,30.3,25.200000000000003,74.05,186,3.3000000000000003,1009,9.328782707622295,797
2021-07-16 11:10:00,30.4,25.200000000000003,73.63,185,3.3000000000000003,1009,5.92841163310962,841
2021-07-16 11:20:00,30.4,25.200000000000003,73.63,185,3.3000000000000003,1009,5.733186328555673,855
2021-07-16 11:30:00,30.5,25.1,73.14,184,3.2,1008,0.0,919
2021-07-16 11:40:00,30.5,25.200000000000003,73.24,184,3.2,1008,0.0,919
2021-07-16 11:50:00,30.6,25.200000000000003,72.82000000000001,183,3.2,1008,0.0,926
2021-07-16 12:00:00,30.700000000000003,25.200000000000003,72.41,183,3.2,1008,0.0,933
2021-07-16 12:10:00,30.700000000000003,25.200000000000003,72.41,182,3.2,1008,0.0,938
2021-07-16 12:20:00,30.700000000000003,25.200000000000003,72.41,182,3.1,1008,0.0,941
2021-07-16 12:30:00,30.700000000000003,25.200000000000003,72.41,181,3.1,1008,14.133900106269923,808
2021-07-16 12:40:00,30.8,25.200000000000003,72.2,181,3.1,1008,33.93234672304439,625
2021-07-16 12:50:00,30.8,25.200000000000003,72.2,180,3.1,1008,34.42796610169492,619
2021-07-16 13:00:00,30.8,25.200000000000003,72.13,179,3.1,1007,28.647497337593187,670
2021-07-16 13:10:00,30.8,25.200000000000003,72.13,179,3.1,1007,13.61200428724545,806
2021-07-16 13:20:00,30.8,25.200000000000003,72.13,178,3.1,1007,12.095032397408213,814
2021-07-16 13:30:00,30.8,25.200000000000003,72.13,178,3.0,1007,14.628820960698686,782
2021-07-16 13:40:00,30.8,25.200000000000003,72.12,177,3.0,1007,15.824175824175825,766
2021-07-16 13:50:00,30.8,25.200000000000003,72.12,177,3.0,1007,24.30323299888517,679
2021-07-16 14:00:00,30.8,25.200000000000003,72.12,176,3.0,1007,24.489795918367356,666
2021-07-16 14:10:00,30.700000000000003,25.200000000000003,72.53,176,3.0,1007,19.95386389850058,694
2021-07-16 14:20:00,30.700000000000003,25.200000000000003,72.53,175,3.0,1007,20.141342756183743,678
2021-07-16 14:30:00,30.6,25.200000000000003,72.94,175,2.9000000000000004,1007,20.361445783132524,661
2021-07-16 14:40:00,30.6,25.4,73.66,174,2.9000000000000004,1007,18.616352201257858,647
2021-07-16 14:50:00,30.5,25.3,74.01,174,2.9000000000000004,1006,19.121447028423777,626
2021-07-16 15:00:00,30.5,25.3,74.01,173,2.8000000000000003,1006,19.466666666666665,604
2021-07-16 15:10:00,30.4,25.3,74.43,172,2.8000000000000003,1006,19.696969696969703,583
2021-07-16 15:20:00,30.3,25.3,74.85000000000001,171,2.8000000000000003,1006,19.68616262482168,563
2021-07-16 15:30:00,30.200000000000003,25.3,75.28,171,2.7,1006,20.029673590504448,539
2021-07-16 15:40:00,30.200000000000003,25.6,76.60000000000001,170,2.7,1006,21.04454685099847,514
2021-07-16 15:50:00,30.1,25.6,77.04,169,2.7,1006,21.221864951768488,490
2021-07-16 16:00:00,30.0,25.6,77.48,168,2.7,1006,20.9106239460371,469
2021-07-16 16:10:00,29.9,25.6,77.92,167,2.6,1006,20.818505338078296,445
2021-07-16 16:20:00,29.8,25.6,78.37,166,2.6,1006,20.33898305084746,423
2021-07-16 16:30:00,29.6,25.6,79.27,165,2.6,1006,20.44088176352705,397
2021-07-16 16:40:00,29.5,26.0,81.61,164,2.5,1006,21.276595744680847,370
2021-07-16 16:50:00,29.3,26.0,82.55,164,2.5,1006,21.96796338672769,341
2021-07-16 17:00:00,29.200000000000003,26.0,83.03,163,2.4000000000000004,1006,22.084367245657567,314
2021-07-16 17:10:00,29.200000000000003,26.0,83.03,163,2.4000000000000004,1006,22.22222222222222,287
2021-07-16 17:20:00,29.200000000000003,26.0,83.03,163,2.4000000000000004,1006,22.388059701492537,260
2021-07-16 17:30:00,29.200000000000003,26.0,83.03,163,2.4000000000000004,1006,21.92691029900332,235
2021-07-16 17:40:00,29.200000000000003,26.0,83.03,163,2.4000000000000004,1006,19.850187265917608,214
2021-07-16 17:50:00,29.200000000000003,26.0,83.03,163,2.4000000000000004,1006,18.803418803418804,190
2021-07-16 18:00:00,27.8,26.200000000000003,91.07,159,2.1,1006,0.0,203
2021-07-16 18:10:00,27.6,26.200000000000003,92.13,159,2.1,1006,0.0,171
2021-07-16 18:20:00,27.4,26.200000000000003,93.21,159,2.1,1006,0.0,140
2021-07-16 18:30:00,27.200000000000003,26.200000000000003,94.31,159,2.1,1006,0.0,110
2021-07-16 18:40:00,27.0,25.700000000000003,92.78,159,2.1,1006,0.0,83
2021-07-16 18:50:00,26.8,25.700000000000003,93.96,159,2.1,1007,0.0,58
2021-07-16 19:00:00,26.6,25.700000000000003,95.07,159,2.1,1007,0.0,35
2021-07-16 19:10:00,26.5,25.700000000000003,95.63,159,2.2,1007,0.0,17
2021-07-16 19:20:00,26.4,25.700000000000003,96.19,160,2.2,1007,0.0,0
2021-07-16 19:30:00,26.4,25.700000000000003,96.19,160,2.2,1007,0.0,0
2021-07-16 19:40:00,26.3,25.5,95.59,161,2.3000000000000003,1007,0.0,0
2021-07-16 19:50:00,26.200000000000003,25.5,96.15,161,2.3000000000000003,1007,0.0,0
2021-07-16 20:00:00,26.1,25.5,96.72,161,2.4000000000000004,1007,0.0,0
2021-07-16 20:10:00,26.1,25.5,96.72,162,2.4000000000000004,1007,0.0,0
2021-07-16 20:20:00,26.0,25.5,97.29,162,2.4000000000000004,1007,0.0,0
2021-07-16 20:30:00,25.9,25.5,97.86,163,2.4000000000000004,1007,0.0,0
2021-07-16 20:40:00,25.8,25.4,97.8,163,2.4000000000000004,1008,0.0,0
2021-07-16 20:50:00,25.8,25.4,97.8,163,2.4000000000000004,1008,0.0,0
2021-07-16 21:00:00,25.700000000000003,25.4,98.38,164,2.4000000000000004,1008,0.0,0
2021-07-16 21:10:00,25.6,25.4,98.96,164,2.4000000000000004,1008,0.0,0
2021-07-16 21:20:00,25.6,25.4,98.96,165,2.4000000000000004,1008,0.0,0
2021-07-16 21:30:00,25.5,25.4,99.55,165,2.3000000000000003,1008,0.0,0
2021-07-16 21:40:00,25.5,25.3,98.85,166,2.3000000000000003,1008,0.0,0
2021-07-16 21:50:00,25.4,25.3,99.43,166,2.3000000000000003,1008,0.0,0
2021-07-16 22:00:00,25.3,25.3,100.0,167,2.3000000000000003,1008,0.0,0
2021-07-16 22:10:00,25.3,25.3,100.0,167,2.3000000000000003,1008,0.0,0
2021-07-16 22:20:00,25.3,25.3,100.0,168,2.3000000000000003,1008,0.0,0
2021-07-16 22:30:00,25.200000000000003,25.200000000000003,100.0,169,2.3000000000000003,1008,0.0,0
