date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-10-15 22:45:00,289,81900,27.3,24.375,84.0825,288.325,9.65,1009.25,100.0,0.0
2024-10-15 23:00:00,289,82800,27.3,24.4,84.21,286.3,9.4,1009.0,100.0,0.0
2024-10-15 23:15:00,289,83700,27.275,24.4,84.3325,284.3,9.2,1009.0,100.0,0.0
2024-10-15 23:30:00,289,84600,27.25,24.4,84.455,282.3,9.0,1009.0,100.0,0.0
2024-10-15 23:45:00,289,85500,27.225,24.4,84.5775,280.3,8.8,1009.0,100.0,0.0
2024-10-16 00:00:00,290,0,27.2,24.4,84.7,278.3,8.6,1009.0,100.0,0.0
2024-10-16 00:15:00,290,900,27.175,24.424999999999997,84.9525,275.5,8.525,1008.75,100.0,0.0
2024-10-16 00:30:00,290,1800,27.15,24.45,85.205,272.70000000000005,8.45,1008.5,100.0,0.0
2024-10-16 00:45:00,290,2700,27.125,24.475,85.4575,269.90000000000003,8.375,1008.25,100.0,0.0
2024-10-16 01:00:00,290,3600,27.1,24.5,85.71,267.1,8.3,1008.0,100.0,0.0
2024-10-16 01:15:00,290,4500,27.1,24.525,85.84,266.925,8.75,1008.0,100.0,0.0
2024-10-16 01:30:00,290,5400,27.1,24.55,85.97,266.75,9.2,1008.0,100.0,0.0
2024-10-16 01:45:00,290,6300,27.1,24.575000000000003,86.1,266.575,9.65,1008.0,100.0,0.0
2024-10-16 02:00:00,290,7200,27.1,24.6,86.23,266.4,10.1,1008.0,100.0,0.0
2024-10-16 02:15:00,290,8100,27.05,24.575000000000003,86.355,265.075,10.725,1007.75,100.0,0.0
2024-10-16 02:30:00,290,9000,27.0,24.55,86.48,263.75,11.35,1007.5,100.0,0.0
2024-10-16 02:45:00,290,9900,26.95,24.525,86.605,262.425,11.975,1007.25,100.0,0.0
2024-10-16 03:00:00,290,10800,26.9,24.5,86.73,261.1,12.6,1007.0,100.0,0.0
2024-10-16 03:15:00,290,11700,26.75,24.4,86.9775,268.20000000000005,12.875,1007.0,100.0,0.0
2024-10-16 03:30:00,290,12600,26.6,24.3,87.225,275.3,13.15,1007.0,100.0,0.0
2024-10-16 03:45:00,290,13500,26.45,24.200000000000003,87.4725,282.4,13.425,1007.0,100.0,0.0
2024-10-16 04:00:00,290,14400,26.3,24.1,87.72,289.5,13.7,1007.0,100.0,0.0
2024-10-16 04:15:00,290,15300,26.325,24.05,87.33,288.35,14.225,1007.0,100.0,0.0
2024-10-16 04:30:00,290,16200,26.35,24.0,86.94,287.2,14.75,1007.0,100.0,0.0
2024-10-16 04:45:00,290,17100,26.375,23.95,86.55,286.04999999999995,15.275,1007.0,100.0,0.0
2024-10-16 05:00:00,290,18000,26.4,23.9,86.16,284.9,15.8,1007.0,100.0,0.0
2024-10-16 05:15:00,290,18900,26.424999999999997,23.975,86.4225,283.17499999999995,14.725,1007.0,100.0,0.0
2024-10-16 05:30:00,290,19800,26.45,24.049999999999997,86.685,281.45,13.65,1007.0,100.0,0.0
2024-10-16 05:45:00,290,20700,26.475,24.125,86.94749999999999,279.725,12.575,1007.0,100.0,0.0
2024-10-16 06:00:00,290,21600,26.5,24.2,87.21,278.0,11.5,1007.0,100.0,0.0
2024-10-16 06:15:00,290,22500,26.55,24.175,86.82499999999999,278.3,10.875,1007.5,100.0,41.49518286409129
2024-10-16 06:30:00,290,23400,26.6,24.15,86.44,278.6,10.25,1008.0,100.0,82.99036572818258
2024-10-16 06:45:00,290,24300,26.65,24.125,86.055,278.9,9.625,1008.5,100.0,165.2693854644093
2024-10-16 07:00:00,290,25200,26.7,24.1,85.67,279.2,9.0,1009.0,100.0,247.54840520063604
2024-10-16 07:15:00,290,26100,26.95,24.25,85.19,278.65,9.275,1009.25,99.875,414.95182864091294
2024-10-16 07:30:00,290,27000,27.2,24.4,84.71000000000001,278.1,9.55,1009.5,99.75,582.3552520811897
2024-10-16 07:45:00,290,27900,27.45,24.55,84.23,277.55,9.825,1009.75,99.625,837.0171172013843
2024-10-16 08:00:00,290,28800,27.7,24.7,83.75,277.0,10.1,1010.0,99.5,1091.6789823215788
2024-10-16 08:15:00,290,29700,27.75,24.675,83.3825,275.25,10.825,1010.0,99.625,1712.9211486296883
2024-10-16 08:30:00,290,30600,27.799999999999997,24.65,83.015,273.5,11.55,1010.0,99.75,2334.163314937798
2024-10-16 08:45:00,290,31500,27.85,24.625,82.64750000000001,271.75,12.275,1010.0,99.875,2501.803853708727
2024-10-16 09:00:00,290,32400,27.9,24.6,82.28,270.0,13.0,1010.0,100.0,2669.444392479656
2024-10-16 09:15:00,290,33300,27.875,24.55,82.155,271.25,13.175,1010.0,100.0,2080.4499111402115
2024-10-16 09:30:00,290,34200,27.85,24.5,82.03,272.5,13.35,1010.0,100.0,1491.4554298007672
2024-10-16 09:45:00,290,35100,27.825,24.45,81.905,273.75,13.525,1010.0,100.0,2361.19446263212
2024-10-16 10:00:00,290,36000,27.8,24.4,81.78,275.0,13.7,1010.0,100.0,3230.9334954634737
2024-10-16 10:15:00,290,36900,28.025,24.4,80.735,275.425,14.15,1010.0,100.0,3053.808343466467
2024-10-16 10:30:00,290,37800,28.25,24.4,79.69,275.85,14.6,1010.0,100.0,2876.6831914694603
2024-10-16 10:45:00,290,38700,28.475,24.4,78.645,276.275,15.05,1010.0,100.0,2217.9768029183424
2024-10-16 11:00:00,290,39600,28.7,24.4,77.6,276.7,15.5,1010.0,100.0,1559.270414367225
2024-10-16 11:15:00,290,40500,28.9,24.475,77.06,275.425,15.5,1009.5,99.775,2381.82349639884
2024-10-16 11:30:00,290,41400,29.1,24.549999999999997,76.52,274.15,15.5,1009.0,99.55,3204.376578430455
2024-10-16 11:45:00,290,42300,29.3,24.625,75.97999999999999,272.875,15.5,1008.5,99.325,2522.670002806098
2024-10-16 12:00:00,290,43200,29.5,24.7,75.44,271.6,15.5,1008.0,99.1,1840.9634271817415
2024-10-16 12:15:00,290,44100,29.55,24.675,75.1125,270.07500000000005,15.325,1008.0,98.875,3256.0677205125803
2024-10-16 12:30:00,290,45000,29.6,24.65,74.785,268.55,15.15,1008.0,98.65,4671.172013843419
2024-10-16 12:45:00,290,45900,29.65,24.625,74.4575,267.025,14.975,1008.0,98.425,4501.634552427276
2024-10-16 13:00:00,290,46800,29.7,24.6,74.13,265.5,14.8,1008.0,98.2,4332.097091011131
2024-10-16 13:15:00,290,47700,29.8,24.6,73.7075,264.0,14.875,1007.75,98.65,4214.725002338415
2024-10-16 13:30:00,290,48600,29.9,24.6,73.285,262.5,14.95,1007.5,99.1,4097.352913665701
2024-10-16 13:45:00,290,49500,30.0,24.6,72.8625,261.0,15.025,1007.25,99.55,2598.784023945375
2024-10-16 14:00:00,290,50400,30.1,24.6,72.44,259.5,15.1,1007.0,100.0,1100.215134225049
2024-10-16 14:15:00,290,51300,30.1,24.65,72.6575,258.225,15.2,1006.75,99.425,2241.6883359835374
2024-10-16 14:30:00,290,52200,30.1,24.700000000000003,72.875,256.95,15.3,1006.5,98.85,3383.161537742026
2024-10-16 14:45:00,290,53100,30.1,24.75,73.0925,255.675,15.4,1006.25,98.275,2000.779160041156
2024-10-16 15:00:00,290,54000,30.1,24.8,73.31,254.4,15.5,1006.0,97.7,618.3967823402862
2024-10-16 15:15:00,290,54900,29.85,24.675,73.825,252.05,15.4,1005.75,96.625,734.8204096903938
2024-10-16 15:30:00,290,55800,29.6,24.55,74.34,249.7,15.3,1005.5,95.55,851.2440370405014
2024-10-16 15:45:00,290,56700,29.35,24.425,74.855,247.35,15.2,1005.25,94.475,1277.577401552708
2024-10-16 16:00:00,290,57600,29.1,24.3,75.37,245.0,15.1,1005.0,93.4,1703.9107660649145
2024-10-16 16:15:00,290,58500,29.125,24.325,75.375,243.075,14.75,1005.25,91.05,1139.576279113273
2024-10-16 16:30:00,290,59400,29.15,24.35,75.38,241.15,14.4,1005.5,88.7,575.2417921616313
2024-10-16 16:45:00,290,60300,29.175,24.375,75.385,239.225,14.05,1005.75,86.35,433.92105509306896
2024-10-16 17:00:00,290,61200,29.2,24.4,75.39,237.3,13.7,1006.0,84.0,292.6003180245066
2024-10-16 17:15:00,290,62100,29.15,24.45,75.84,237.125,13.875,1006.0,83.475,193.48610981199135
2024-10-16 17:30:00,290,63000,29.1,24.5,76.28999999999999,236.95,14.05,1006.0,82.95,94.3719015994762
2024-10-16 17:45:00,290,63900,29.05,24.55,76.74,236.775,14.225,1006.0,82.42500000000001,47.1859507997381
2024-10-16 18:00:00,290,64800,29.0,24.6,77.19,236.6,14.4,1006.0,81.9,0.0
2024-10-16 18:15:00,290,65700,29.0,24.725,77.7725,234.35,14.225,1006.25,77.67500000000001,0.0
2024-10-16 18:30:00,290,66600,29.0,24.85,78.35499999999999,232.1,14.05,1006.5,73.45,0.0
2024-10-16 18:45:00,290,67500,29.0,24.975,78.9375,229.85,13.875,1006.75,69.225,0.0
2024-10-16 19:00:00,290,68400,29.0,25.1,79.52,227.6,13.7,1007.0,65.0,0.0
2024-10-16 19:15:00,290,69300,28.875,25.15,80.35249999999999,224.7,13.775,1007.0,64.0,0.0
2024-10-16 19:30:00,290,70200,28.75,25.200000000000003,81.185,221.8,13.85,1007.0,63.0,0.0
2024-10-16 19:45:00,290,71100,28.625,25.25,82.0175,218.9,13.925,1007.0,62.0,0.0
2024-10-16 20:00:00,290,72000,28.5,25.3,82.85,216.0,14.0,1007.0,61.0,0.0
2024-10-16 20:15:00,290,72900,28.425,25.325,83.34,212.325,13.825,1007.5,57.1,0.0
2024-10-16 20:30:00,290,73800,28.35,25.35,83.83,208.65,13.65,1008.0,53.2,0.0
2024-10-16 20:45:00,290,74700,28.275,25.375,84.32,204.975,13.475,1008.5,49.3,0.0
2024-10-16 21:00:00,290,75600,28.2,25.4,84.81,201.3,13.3,1009.0,45.4,0.0
2024-10-16 21:15:00,290,76500,28.175,25.424999999999997,85.06,200.55,13.75,1009.25,50.025,0.0
2024-10-16 21:30:00,290,77400,28.15,25.45,85.31,199.8,14.2,1009.5,54.65,0.0
2024-10-16 21:45:00,290,78300,28.125,25.475,85.56,199.05,14.65,1009.75,59.275,0.0
2024-10-16 22:00:00,290,79200,28.1,25.5,85.81,198.3,15.1,1010.0,63.9,0.0
2024-10-16 22:15:00,290,80100,28.05,25.475,85.9325,199.025,15.2,1009.75,62.375,0.0
2024-10-16 22:30:00,290,81000,28.0,25.45,86.055,199.75,15.3,1009.5,60.849999999999994,0.0
2024-10-16 22:45:00,290,81900,27.95,25.424999999999997,86.1775,200.475,15.4,1009.25,59.325,0.0
2024-10-16 23:00:00,290,82800,27.9,25.4,86.3,201.2,15.5,1009.0,57.8,0.0
2024-10-16 23:15:00,290,83700,27.875,25.375,86.2975,203.5,15.5,1009.0,63.974999999999994,0.0
2024-10-16 23:30:00,290,84600,27.85,25.35,86.295,205.8,15.5,1009.0,70.15,0.0
2024-10-16 23:45:00,290,85500,27.825,25.325,86.2925,208.1,15.5,1009.0,76.325,0.0
2024-10-17 00:00:00,291,0,27.8,25.3,86.29,210.4,15.5,1009.0,82.5,0.0
2024-10-17 00:15:00,291,900,27.775,25.275,86.29,212.6,15.775,1008.75,86.05,0.0
2024-10-17 00:30:00,291,1800,27.75,25.25,86.29,214.8,16.05,1008.5,89.6,0.0
2024-10-17 00:45:00,291,2700,27.725,25.225,86.29,217.0,16.325000000000003,1008.25,93.15,0.0
2024-10-17 01:00:00,291,3600,27.7,25.2,86.29,219.2,16.6,1008.0,96.7,0.0
2024-10-17 01:15:00,291,4500,27.65,25.25,86.805,220.075,16.225,1008.0,97.05,0.0
2024-10-17 01:30:00,291,5400,27.6,25.299999999999997,87.32,220.95,15.85,1008.0,97.4,0.0
2024-10-17 01:45:00,291,6300,27.55,25.35,87.835,221.825,15.475,1008.0,97.75,0.0
2024-10-17 02:00:00,291,7200,27.5,25.4,88.35,222.7,15.1,1008.0,98.1,0.0
2024-10-17 02:15:00,291,8100,27.5,25.4,88.35,220.825,15.275,1007.75,98.125,0.0
2024-10-17 02:30:00,291,9000,27.5,25.4,88.35,218.95,15.45,1007.5,98.15,0.0
2024-10-17 02:45:00,291,9900,27.5,25.4,88.35,217.075,15.625,1007.25,98.175,0.0
2024-10-17 03:00:00,291,10800,27.5,25.4,88.35,215.2,15.8,1007.0,98.2,0.0
2024-10-17 03:15:00,291,11700,27.475,25.25,87.69749999999999,219.025,15.275,1007.0,97.375,0.0
2024-10-17 03:30:00,291,12600,27.45,25.1,87.04499999999999,222.85,14.75,1007.0,96.55,0.0
2024-10-17 03:45:00,291,13500,27.424999999999997,24.95,86.3925,226.675,14.225,1007.0,95.725,0.0
2024-10-17 04:00:00,291,14400,27.4,24.8,85.74,230.5,13.7,1007.0,94.9,0.0
2024-10-17 04:15:00,291,15300,27.424999999999997,24.75,85.3625,229.075,14.325,1006.75,95.725,0.0
2024-10-17 04:30:00,291,16200,27.45,24.700000000000003,84.985,227.65,14.95,1006.5,96.55,0.0
2024-10-17 04:45:00,291,17100,27.475,24.65,84.6075,226.225,15.575,1006.25,97.375,0.0
2024-10-17 05:00:00,291,18000,27.5,24.6,84.23,224.8,16.2,1006.0,98.2,0.0
2024-10-17 05:15:00,291,18900,27.6,24.675,84.11500000000001,225.225,16.65,1006.25,97.675,0.0
2024-10-17 05:30:00,291,19800,27.7,24.75,84.0,225.65,17.1,1006.5,97.15,0.0
2024-10-17 05:45:00,291,20700,27.799999999999997,24.825,83.88499999999999,226.075,17.55,1006.75,96.625,0.0
2024-10-17 06:00:00,291,21600,27.9,24.9,83.77,226.5,18.0,1007.0,96.1,0.0
2024-10-17 06:15:00,291,22500,27.924999999999997,24.924999999999997,83.7725,227.525,18.1,1007.25,92.525,57.85614067907586
2024-10-17 06:30:00,291,23400,27.95,24.95,83.775,228.55,18.2,1007.5,88.94999999999999,115.71228135815171
2024-10-17 06:45:00,291,24300,27.975,24.975,83.7775,229.575,18.299999999999997,1007.75,85.375,275.29089888691425
2024-10-17 07:00:00,291,25200,28.0,25.0,83.78,230.6,18.4,1008.0,81.8,434.86951641567674
2024-10-17 07:15:00,291,26100,28.275,25.1,82.9575,231.55,18.475,1008.25,81.5,746.9132915536433
2024-10-17 07:30:00,291,27000,28.55,25.2,82.13499999999999,232.5,18.549999999999997,1008.5,81.19999999999999,1058.9570666916095
2024-10-17 07:45:00,291,27900,28.825000000000003,25.299999999999997,81.3125,233.45,18.625,1008.75,80.89999999999999,1130.8030118791507
2024-10-17 08:00:00,291,28800,29.1,25.4,80.49,234.4,18.7,1009.0,80.6,1202.6489570666915
2024-10-17 08:15:00,291,29700,29.05,25.4,80.725,235.775,19.25,1009.0,81.625,1275.2062482461886
2024-10-17 08:30:00,291,30600,29.0,25.4,80.96000000000001,237.15,19.799999999999997,1009.0,82.65,1347.7635394256852
2024-10-17 08:45:00,291,31500,28.95,25.4,81.19500000000001,238.525,20.35,1009.0,83.675,977.6265082779908
2024-10-17 09:00:00,291,32400,28.9,25.4,81.43,239.9,20.9,1009.0,84.7,607.4894771302966
2024-10-17 09:15:00,291,33300,28.875,25.25,80.8275,241.025,21.174999999999997,1009.25,86.65,503.1587316434384
2024-10-17 09:30:00,291,34200,28.85,25.1,80.225,242.15,21.45,1009.5,88.6,398.8279861565803
2024-10-17 09:45:00,291,35100,28.825,24.95,79.6225,243.275,21.725,1009.75,90.55,869.9761481620054
2024-10-17 10:00:00,291,36000,28.8,24.8,79.02,244.4,22.0,1010.0,92.5,1341.1243101674308
2024-10-17 10:15:00,291,36900,29.125,24.825,77.7025,244.925,21.8,1010.0,92.2,1443.5581330090731
2024-10-17 10:30:00,291,37800,29.450000000000003,24.85,76.38499999999999,245.45,21.6,1010.0,91.9,1545.9919558507158
2024-10-17 10:45:00,291,38700,29.775,24.875,75.0675,245.975,21.4,1010.0,91.6,1444.506594331681
2024-10-17 11:00:00,291,39600,30.1,24.9,73.75,246.5,21.2,1010.0,91.3,1343.0212328126463
2024-10-17 11:15:00,291,40500,30.200000000000003,24.9,73.3325,247.025,21.125,1009.75,90.375,1135.3082031615377
2024-10-17 11:30:00,291,41400,30.3,24.9,72.91499999999999,247.55,21.049999999999997,1009.5,89.44999999999999,927.5951735104292
2024-10-17 11:45:00,291,42300,30.4,24.9,72.4975,248.075,20.975,1009.25,88.52499999999999,1007.7401552707884
2024-10-17 12:00:00,291,43200,30.5,24.9,72.08,248.6,20.9,1009.0,87.6,1087.8851370311477
2024-10-17 12:15:00,291,44100,30.475,24.9,72.1825,248.775,20.625,1008.75,83.875,1075.3180245065944
2024-10-17 12:30:00,291,45000,30.45,24.9,72.285,248.95,20.35,1008.5,80.15,1062.750911982041
2024-10-17 12:45:00,291,45900,30.424999999999997,24.9,72.38749999999999,249.125,20.075,1008.25,76.425,2758.1255261434853
2024-10-17 13:00:00,291,46800,30.4,24.9,72.49,249.3,19.8,1008.0,72.7,4453.500140304929
2024-10-17 13:15:00,291,47700,30.45,24.9,72.285,248.35,19.8,1007.75,68.125,2973.426246375456
2024-10-17 13:30:00,291,48600,30.5,24.9,72.08,247.4,19.8,1007.5,63.55,1493.352352445983
2024-10-17 13:45:00,291,49500,30.55,24.9,71.875,246.45,19.8,1007.25,58.975,2761.682256103264
2024-10-17 14:00:00,291,50400,30.6,24.9,71.67,245.5,19.8,1007.0,54.4,4030.012159760546
2024-10-17 14:15:00,291,51300,30.6,24.875,71.5625,244.55,19.975,1006.75,52.675,3683.112431016743
2024-10-17 14:30:00,291,52200,30.6,24.85,71.455,243.6,20.15,1006.5,50.95,3336.2127022729396
2024-10-17 14:45:00,291,53100,30.6,24.825,71.3475,242.65,20.325,1006.25,49.225,3060.447572724722
2024-10-17 15:00:00,291,54000,30.6,24.8,71.24,241.7,20.5,1006.0,47.5,2784.6824431765035
2024-10-17 15:15:00,291,54900,30.375,24.75,71.96249999999999,241.475,19.975,1006.0,43.95,2535.4742306613043
2024-10-17 15:30:00,291,55800,30.15,24.700000000000003,72.685,241.25,19.45,1006.0,40.4,2286.266018146104
2024-10-17 15:45:00,291,56700,29.925,24.65,73.4075,241.025,18.924999999999997,1006.0,36.849999999999994,2047.9651108408943
2024-10-17 16:00:00,291,57600,29.7,24.6,74.13,240.8,18.4,1006.0,33.3,1809.664203535684
2024-10-17 16:15:00,291,58500,29.675,24.65,74.46,238.525,18.299999999999997,1006.0,33.175,1522.2804227855204
2024-10-17 16:30:00,291,59400,29.65,24.700000000000003,74.78999999999999,236.25,18.2,1006.0,33.05,1234.896642035357
2024-10-17 16:45:00,291,60300,29.625,24.75,75.12,233.975,18.1,1006.0,32.925,1030.7403423440278
2024-10-17 17:00:00,291,61200,29.6,24.8,75.45,231.7,18.0,1006.0,32.8,826.5840426526985
2024-10-17 17:15:00,291,62100,29.55,24.825,75.7825,229.475,17.9,1006.25,31.0,454.5500888597887
2024-10-17 17:30:00,291,63000,29.5,24.85,76.11500000000001,227.25,17.8,1006.5,29.2,82.51613506687869
2024-10-17 17:45:00,291,63900,29.45,24.875,76.4475,225.025,17.700000000000003,1006.75,27.4,41.258067533439345
2024-10-17 18:00:00,291,64800,29.4,24.9,76.78,222.8,17.6,1007.0,25.6,0.0
2024-10-17 18:15:00,291,65700,29.375,25.0,77.3575,220.6,17.525000000000002,1007.0,21.625,0.0
2024-10-17 18:30:00,291,66600,29.35,25.1,77.935,218.4,17.450000000000003,1007.0,17.65,0.0
2024-10-17 18:45:00,291,67500,29.325,25.2,78.5125,216.2,17.375,1007.0,13.675,0.0
2024-10-17 19:00:00,291,68400,29.3,25.3,79.09,214.0,17.3,1007.0,9.7,0.0
2024-10-17 19:15:00,291,69300,29.15,25.375,80.1575,212.825,17.2,1007.25,9.375,0.0
2024-10-17 19:30:00,291,70200,29.0,25.450000000000003,81.225,211.65,17.1,1007.5,9.05,0.0
2024-10-17 19:45:00,291,71100,28.85,25.525,82.2925,210.475,17.0,1007.75,8.725,0.0
2024-10-17 20:00:00,291,72000,28.7,25.6,83.36,209.3,16.9,1008.0,8.4,0.0
2024-10-17 20:15:00,291,72900,28.65,25.625,83.73,208.675,16.9,1008.25,9.75,0.0
2024-10-17 20:30:00,291,73800,28.6,25.65,84.1,208.05,16.9,1008.5,11.1,0.0
2024-10-17 20:45:00,291,74700,28.55,25.675,84.47,207.425,16.9,1008.75,12.45,0.0
2024-10-17 21:00:00,291,75600,28.5,25.7,84.84,206.8,16.9,1009.0,13.8,0.0
2024-10-17 21:15:00,291,76500,28.475,25.7,84.9625,206.275,17.174999999999997,1009.25,16.125,0.0
2024-10-17 21:30:00,291,77400,28.45,25.7,85.08500000000001,205.75,17.45,1009.5,18.450000000000003,0.0
2024-10-17 21:45:00,291,78300,28.424999999999997,25.7,85.2075,205.225,17.725,1009.75,20.775,0.0
2024-10-17 22:00:00,291,79200,28.4,25.7,85.33,204.7,18.0,1010.0,23.1,0.0
2024-10-17 22:15:00,291,80100,28.35,25.65,85.325,204.45,18.35,1009.75,25.175,0.0
2024-10-17 22:30:00,291,81000,28.299999999999997,25.6,85.32,204.2,18.7,1009.5,27.25,0.0
2024-10-17 22:45:00,291,81900,28.25,25.55,85.315,203.95,19.049999999999997,1009.25,29.325,0.0
2024-10-17 23:00:00,291,82800,28.2,25.5,85.31,203.7,19.4,1009.0,31.4,0.0
2024-10-17 23:15:00,291,83700,28.15,25.5,85.56,203.95,19.5,1009.0,30.299999999999997,0.0
2024-10-17 23:30:00,291,84600,28.1,25.5,85.81,204.2,19.6,1009.0,29.2,0.0
2024-10-17 23:45:00,291,85500,28.05,25.5,86.06,204.45,19.7,1009.0,28.1,0.0
2024-10-18 00:00:00,292,0,28.0,25.5,86.31,204.7,19.8,1009.0,27.0,0.0
2024-10-18 00:15:00,292,900,27.975,25.5,86.4375,205.575,19.525,1008.75,27.05,0.0
2024-10-18 00:30:00,292,1800,27.95,25.5,86.565,206.45,19.25,1008.5,27.1,0.0
2024-10-18 00:45:00,292,2700,27.924999999999997,25.5,86.6925,207.325,18.975,1008.25,27.15,0.0
2024-10-18 01:00:00,292,3600,27.9,25.5,86.82,208.2,18.7,1008.0,27.2,0.0
2024-10-18 01:15:00,292,4500,27.85,25.475,86.945,208.75,18.625,1008.0,28.625,0.0
2024-10-18 01:30:00,292,5400,27.799999999999997,25.45,87.07,209.3,18.549999999999997,1008.0,30.049999999999997,0.0
2024-10-18 01:45:00,292,6300,27.75,25.424999999999997,87.195,209.85,18.475,1008.0,31.475,0.0
2024-10-18 02:00:00,292,7200,27.7,25.4,87.32,210.4,18.4,1008.0,32.9,0.0
2024-10-18 02:15:00,292,8100,27.7,25.4,87.32,210.325,18.299999999999997,1007.75,35.25,0.0
2024-10-18 02:30:00,292,9000,27.7,25.4,87.32,210.25,18.2,1007.5,37.599999999999994,0.0
2024-10-18 02:45:00,292,9900,27.7,25.4,87.32,210.175,18.1,1007.25,39.95,0.0
2024-10-18 03:00:00,292,10800,27.7,25.4,87.32,210.1,18.0,1007.0,42.3,0.0
2024-10-18 03:15:00,292,11700,27.65,25.4,87.57749999999999,210.5,18.275,1007.0,54.224999999999994,0.0
2024-10-18 03:30:00,292,12600,27.6,25.4,87.835,210.9,18.55,1007.0,66.15,0.0
2024-10-18 03:45:00,292,13500,27.55,25.4,88.0925,211.3,18.825000000000003,1007.0,78.075,0.0
2024-10-18 04:00:00,292,14400,27.5,25.4,88.35,211.7,19.1,1007.0,90.0,0.0
2024-10-18 04:15:00,292,15300,27.525,25.424999999999997,88.35,211.875,19.275,1007.0,89.45,0.0
2024-10-18 04:30:00,292,16200,27.55,25.45,88.35,212.05,19.450000000000003,1007.0,88.9,0.0
2024-10-18 04:45:00,292,17100,27.575000000000003,25.475,88.35,212.225,19.625,1007.0,88.35,0.0
2024-10-18 05:00:00,292,18000,27.6,25.5,88.35,212.4,19.8,1007.0,87.8,0.0
2024-10-18 05:15:00,292,18900,27.725,25.5,87.715,213.375,20.15,1007.0,87.9,0.0
2024-10-18 05:30:00,292,19800,27.85,25.5,87.08,214.35,20.5,1007.0,88.0,0.0
2024-10-18 05:45:00,292,20700,27.975,25.5,86.445,215.325,20.85,1007.0,88.1,0.0
2024-10-18 06:00:00,292,21600,28.1,25.5,85.81,216.3,21.2,1007.0,88.2,0.0
2024-10-18 06:15:00,292,22500,28.075000000000003,25.5,85.935,216.725,20.95,1007.25,89.6,34.85595360583669
2024-10-18 06:30:00,292,23400,28.05,25.5,86.06,217.15,20.7,1007.5,91.0,69.71190721167338
2024-10-18 06:45:00,292,24300,28.025,25.5,86.185,217.575,20.45,1007.75,92.4,247.31128986998417
2024-10-18 07:00:00,292,25200,28.0,25.5,86.31,218.0,20.2,1008.0,93.8,424.91067252829487
2024-10-18 07:15:00,292,26100,28.175,25.575,85.8225,217.45,20.1,1008.25,94.95,603.2214011785615
2024-10-18 07:30:00,292,27000,28.35,25.65,85.33500000000001,216.9,20.0,1008.5,96.1,781.532129828828
2024-10-18 07:45:00,292,27900,28.525,25.725,84.8475,216.35,19.9,1008.75,97.25,988.5338134879804
2024-10-18 08:00:00,292,28800,28.7,25.8,84.36,215.8,19.8,1009.0,98.4,1195.5354971471331
2024-10-18 08:15:00,292,29700,28.7,25.775,84.235,216.55,20.075,1009.25,97.375,1289.1960527546537
2024-10-18 08:30:00,292,30600,28.7,25.75,84.11,217.3,20.35,1009.5,96.35,1382.8566083621738
2024-10-18 08:45:00,292,31500,28.7,25.725,83.985,218.05,20.625,1009.75,95.325,1477.7027406229538
2024-10-18 09:00:00,292,32400,28.7,25.7,83.86,218.8,20.9,1010.0,94.3,1572.5488728837338
2024-10-18 09:15:00,292,33300,28.8,25.7,83.38,221.325,20.725,1010.0,95.2,2154.667009634272
2024-10-18 09:30:00,292,34200,28.9,25.7,82.9,223.85,20.549999999999997,1010.0,96.1,2736.7851463848097
2024-10-18 09:45:00,292,35100,29.0,25.7,82.42,226.375,20.375,1010.0,97.0,3212.20138434197
2024-10-18 10:00:00,292,36000,29.1,25.7,81.94,228.9,20.2,1010.0,97.9,3687.6176222991303
2024-10-18 10:15:00,292,36900,29.325000000000003,25.725,81.02,231.35,19.925,1010.0,97.825,2656.165933963147
2024-10-18 10:30:00,292,37800,29.55,25.75,80.1,233.8,19.65,1010.0,97.75,1624.714245627163
2024-10-18 10:45:00,292,38700,29.775,25.775,79.18,236.25,19.375,1010.0,97.675,2682.959966326817
2024-10-18 11:00:00,292,39600,30.0,25.8,78.26,238.7,19.1,1010.0,97.6,3741.205687026471
2024-10-18 11:15:00,292,40500,30.1,25.725,77.4775,241.1,19.1,1009.75,97.675,3992.78505284819
2024-10-18 11:30:00,292,41400,30.2,25.65,76.695,243.5,19.1,1009.5,97.75,4244.364418669909
2024-10-18 11:45:00,292,42300,30.299999999999997,25.575,75.9125,245.9,19.1,1009.25,97.825,4404.891497521279
2024-10-18 12:00:00,292,43200,30.4,25.5,75.13,248.3,19.1,1009.0,97.9,4565.41857637265
2024-10-18 12:15:00,292,44100,30.375,25.475,75.125,250.0,18.725,1008.75,98.35,4222.786923580582
